candidate_id,anonymized_name,headline,summary,location,country,years_of_experience,current_title,current_company,current_company_size,current_industry,num_jobs,total_career_months,current_tenure_months,has_current_job,num_industries,avg_tenure_months,num_degrees,highest_edu_tier,has_tier1_edu,num_skills,advanced_skills,intermediate_skills,beginner_skills,total_endorsements,avg_skill_duration_months,num_certifications,num_languages,speaks_english,profile_completeness_score,signup_date,last_active_date,open_to_work_flag,profile_views_received_30d,applications_submitted_30d,recruiter_response_rate,avg_response_time_hours,connection_count,endorsements_received,notice_period_days,preferred_work_mode,willing_to_relocate,github_activity_score,search_appearance_30d,saved_by_recruiters_30d,interview_completion_rate,offer_acceptance_rate,verified_email,verified_phone,linkedin_connected,salary_min,salary_max,salary_mid,num_assessments,avg_assessment_score,days_since_active,days_on_platform,github_activity_score_clean,offer_acceptance_rate_clean,github_active,avg_assessment_score_clean,edu_tier_score,company_size_score,activity_score,profile_quality_score,career_progression_score,skill_depth_score,engagement_score,availability_score
CAND_0000011,Deepak Desai,QA Engineer | Cloud & DevOps,"Software engineer with 2.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Hyderabad, Telangana",India,2.0,QA Engineer,Pied Piper,11-50,Software,2,23,13,True,1,11.5,2,tier_3,False,10,2,3,5,68,24.0,2,2,True,59.2,2023-07-22,2026-01-19,False,112,0,0.56,184.4,496,9,90,flexible,False,32.3,200,13,0.45,-1.0,True,True,True,15.5,13.9,14.7,1,29.8,154,1066,32.3,0.0,1,29.8,2,2,46.56,69.91,22.33,25.27,31.86,14.0
CAND_0000012,Anjali Krishnan,Operations Manager | Driving business outcomes,"Professional with 1.1+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Chandigarh, Chandigarh",India,1.1,Operations Manager,Stark Industries,1001-5000,Manufacturing,1,13,13,True,1,13.0,2,tier_3,False,10,0,7,3,59,17.4,0,2,True,53.4,2024-01-28,2025-10-28,False,60,1,0.16,38.4,165,31,60,flexible,False,-1.0,61,3,0.42,-1.0,True,False,False,14.8,7.9,11.4,0,,237,876,0.0,0.0,0,0.0,2,6,20.95,35.96,34.62,10.25,33.56,21.0
CAND_0000013,Pari Nair,Civil Engineer | Driving business outcomes,"Professional with 1.1+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Dubai,UAE,1.1,Civil Engineer,Globex Inc,501-1000,Manufacturing,1,13,13,True,1,13.0,2,tier_2,False,10,0,7,3,68,15.8,0,2,True,44.2,2024-06-14,2026-03-26,True,16,3,0.28,80.3,281,9,30,remote,False,35.6,40,12,0.33,0.26,True,False,False,11.6,8.1,9.8,0,,88,738,35.6,0.26,1,0.0,3,5,33.78,47.46,30.88,10.75,35.47,68.0
CAND_0000014,Atharv Joshi,Frontend Engineer | Full-stack development,"Software engineer with 8.4 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Hyderabad, Telangana",India,8.4,Frontend Engineer,Zomato,5001-10000,Food Delivery,3,100,33,True,3,33.3,1,tier_3,False,13,5,4,4,155,30.5,0,2,True,61.9,2025-04-29,2026-04-12,False,21,1,0.8,7.7,708,63,90,remote,False,-1.0,12,0,0.55,-1.0,True,True,False,9.0,30.0,19.5,1,77.6,71,419,0.0,0.0,0,77.6,2,7,20.21,59.21,65.73,50.15,59.73,14.0
CAND_0000015,Rahul Agarwal,Software Engineer | Cloud & DevOps,"Software engineer with 5.4 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Trivandrum, Kerala",India,5.4,Software Engineer,Razorpay,1001-5000,Fintech,3,64,31,True,3,21.3,1,tier_4,False,10,0,9,1,86,22.9,0,2,True,79.4,2023-02-16,2026-02-12,True,93,3,0.32,117.7,361,61,90,remote,False,-1.0,164,8,0.72,-1.0,True,True,False,21.8,18.9,20.4,0,,130,1222,0.0,0.0,0,0.0,1,6,42.06,61.74,54.48,14.32,39.43,54.0
CAND_0000016,Aanya Malhotra,Accountant | Helping teams scale,"Professional with 5.3+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Gurgaon, Haryana",India,5.3,Accountant,Infosys,10001+,IT Services,3,63,18,True,2,21.0,1,tier_3,False,8,1,3,4,48,19.6,0,2,True,69.4,2022-12-12,2025-12-21,True,76,5,0.64,205.6,148,2,60,hybrid,False,42.9,126,5,0.66,-1.0,False,False,True,6.1,8.1,7.1,0,,183,1288,42.9,0.0,1,0.0,2,8,34.51,52.5,57.79,14.7,39.0,61.0
CAND_0000017,Anil Pandey,Accountant | 12.3+ yrs experience,"Professional with 12.3+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Bangalore, Karnataka",India,12.3,Accountant,Wipro,10001+,IT Services,4,146,27,True,3,36.5,1,tier_4,False,8,0,6,2,74,16.6,2,2,True,38.7,2025-08-11,2025-11-04,False,3,4,0.27,197.4,35,23,90,hybrid,False,-1.0,110,2,0.32,0.17,True,False,False,13.8,8.4,11.1,0,,230,315,0.0,0.17,0,0.0,1,8,18.17,24.98,74.81,11.55,21.36,14.0
CAND_0000018,Vivaan Reddy,Frontend Engineer | Full-stack development,"Software engineer with 6.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Bhubaneswar, Odisha",India,6.6,Frontend Engineer,Acme Corp,201-500,Manufacturing,3,78,33,True,2,26.0,1,tier_3,False,6,1,3,2,85,19.8,0,2,True,34.8,2025-07-09,2026-02-18,False,88,11,0.16,154.6,284,49,120,onsite,False,-1.0,41,16,0.7,0.46,False,False,False,12.3,26.4,19.4,0,,124,348,0.0,0.46,0,0.0,2,4,52.85,29.79,45.92,20.12,39.54,7.0
CAND_0000019,Myra Mishra,Project Manager | 6.5+ yrs experience,"Professional with 6.5+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Trivandrum, Kerala",India,6.5,Project Manager,Wayne Enterprises,10001+,Conglomerate,3,77,44,True,2,25.7,2,tier_1,True,8,0,4,4,75,18.8,0,2,True,38.6,2025-07-20,2026-05-21,False,61,9,0.34,100.0,593,25,60,hybrid,False,-1.0,141,0,0.31,-1.0,False,True,False,12.5,7.7,10.1,0,,32,337,0.0,0.0,0,0.0,4,8,40.51,39.19,60.73,12.2,29.5,21.0
CAND_0000020,Aditya Iyengar,Mechanical Engineer | 6.3+ yrs experience,"Professional with 6.3+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Ahmedabad, Gujarat",India,6.3,Mechanical Engineer,Wipro,10001+,IT Services,3,75,36,True,3,25.0,1,tier_1,True,7,1,2,4,95,22.4,1,2,True,73.0,2023-01-26,2025-10-05,False,38,9,0.55,207.8,479,35,30,remote,False,-1.0,31,11,0.71,-1.0,True,False,True,17.2,18.2,17.7,1,53.7,260,1243,0.0,0.0,0,53.7,4,8,31.74,58.82,64.29,28.87,37.8,28.0
CAND_0000021,Rahul Joshi,Project Manager | AI enthusiast | Building with LLMs,"Project Manager with 14.5+ years of experience driving outcomes in my domain. I have built strong functional expertise in the typical responsibilities of the role, including team management, stakeholder communication, and project delivery. Recently I've been excited about how AI and GenAI tools can augment my work. I've been taking online courses on RAG and vector databases, experimenting with LangChain and the OpenAI API for side projects, and exploring how LLMs can streamline workflows in my current function. Open to roles that combine my existing domain experience with emerging AI technologies — I think the most interesting opportunities are at this intersection. Looking for positions where I can contribute both my functional expertise and grow my AI capabilities.","Bhubaneswar, Odisha",India,14.5,Project Manager,Wipro,10001+,IT Services,6,172,30,True,3,28.7,1,tier_4,False,16,4,6,6,80,10.0,0,2,True,58.5,2026-02-10,2025-11-21,False,1,8,0.49,98.7,52,3,60,hybrid,True,6.4,8,3,0.53,-1.0,True,True,True,10.9,24.4,17.6,0,,213,132,6.4,0.0,1,0.0,1,8,19.77,55.41,76.6,20.5,40.73,46.0
CAND_0000022,Shaurya Chatterjee,Mechanical Engineer | Driving business outcomes,"Professional with 1.1+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Sydney,Australia,1.1,Mechanical Engineer,Hooli,1001-5000,Software,1,13,13,True,1,13.0,1,tier_2,False,8,0,6,2,40,18.8,1,2,True,63.1,2022-12-26,2026-05-03,True,39,2,0.27,30.2,538,21,150,remote,False,-1.0,136,5,0.45,-1.0,True,False,False,12.3,8.5,10.4,0,,50,1274,0.0,0.0,0,0.0,3,6,34.58,48.39,34.62,8.7,38.58,40.0
CAND_0000023,Kavya Nair,Software Engineer | Cloud & DevOps,"Software engineer with 3.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.",New York,USA,3.7,Software Engineer,Acme Corp,201-500,Manufacturing,2,44,14,True,2,22.0,1,tier_2,False,10,0,3,7,60,13.7,0,2,True,50.7,2025-09-13,2026-04-06,False,10,2,0.57,64.8,763,39,30,flexible,False,48.5,239,14,0.9,-1.0,True,True,False,17.4,20.5,18.9,0,,77,282,48.5,0.0,1,0.0,3,4,42.59,66.13,40.08,9.43,57.62,28.0
CAND_0000024,Rajesh Arora,HR Manager | 7.5+ yrs experience,"Professional with 7.5+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Trivandrum, Kerala",India,7.5,HR Manager,TCS,10001+,IT Services,2,89,38,True,1,44.5,1,tier_3,False,6,1,2,3,84,15.7,0,2,True,63.7,2022-08-30,2026-01-20,False,71,4,0.78,238.2,445,41,60,flexible,True,46.3,84,7,0.72,-1.0,False,True,False,9.9,22.1,16.0,1,65.1,153,1392,46.3,0.0,1,65.1,2,8,34.85,64.98,65.15,28.76,45.0,46.0
CAND_0000025,Anika Kumar,Frontend Engineer | Cloud & DevOps,"Software engineer with 7.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Vizag, Andhra Pradesh",India,7.3,Frontend Engineer,Tech Mahindra,10001+,IT Services,3,87,33,True,2,29.0,1,tier_4,False,9,1,4,4,46,21.2,2,2,True,70.7,2023-12-18,2026-03-30,True,107,11,0.74,128.0,276,52,120,hybrid,False,-1.0,74,9,0.7,-1.0,True,True,True,18.8,30.7,24.8,1,40.0,84,917,0.0,0.0,0,40.0,1,8,51.73,59.36,62.79,20.34,50.4,47.0
CAND_0000026,Neha Rao,Graphic Designer | 6.8+ yrs experience,"Professional with 6.8+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Kochi, Kerala",India,6.8,Graphic Designer,Initech,51-200,Software,3,80,43,True,2,26.7,2,tier_4,False,8,0,4,4,75,16.6,0,2,True,80.3,2023-12-08,2025-10-03,False,75,7,0.59,45.4,321,8,30,hybrid,False,-1.0,154,11,0.49,-1.0,True,False,True,17.1,8.0,12.6,0,,262,927,0.0,0.0,0,0.0,1,3,39.18,52.95,42.6,11.65,47.86,28.0
CAND_0000027,Avni Pandey,DevOps Engineer | Cloud & DevOps,"Software engineer with 3.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Kolkata, West Bengal",India,3.9,DevOps Engineer,Infosys,10001+,IT Services,2,46,36,True,1,23.0,2,tier_1,True,16,4,9,3,179,21.8,0,2,True,31.0,2023-03-07,2026-05-07,True,89,5,0.58,112.3,282,24,90,hybrid,False,38.6,136,6,0.61,0.65,False,True,True,17.9,20.2,19.0,3,48.6,46,1203,38.6,0.65,1,48.6,4,8,45.04,49.46,51.71,40.64,57.47,54.0
CAND_0000028,Rohan Krishnan,Operations Manager | Driving business outcomes,"Professional with 1.1+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Dubai,UAE,1.1,Operations Manager,Wipro,10001+,IT Services,1,13,13,True,1,13.0,1,tier_3,False,10,0,5,5,81,17.4,1,2,True,51.2,2025-09-23,2026-03-31,False,6,7,0.14,13.2,524,1,60,remote,True,-1.0,68,4,0.86,0.49,True,True,False,12.9,17.2,15.1,0,,83,272,0.0,0.49,0,0.0,2,8,29.92,45.63,42.12,12.45,58.48,46.0
CAND_0000029,Priya Sethi,Business Analyst | Driving business outcomes,"Professional with 7.2+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Noida, Uttar Pradesh",India,7.2,Business Analyst,Wipro,10001+,IT Services,3,85,16,True,2,28.3,1,tier_3,False,8,0,2,6,55,12.9,0,2,True,40.5,2025-06-17,2025-09-29,False,51,8,0.12,48.4,297,4,60,onsite,False,42.5,150,8,0.67,-1.0,True,False,True,17.5,19.1,18.3,0,,266,370,42.5,0.0,1,0.0,2,8,33.8,50.71,62.35,8.72,38.86,21.0
CAND_0000030,Ritu Pillai,Marketing Manager | Driving business outcomes,"Professional with 10.0+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Kochi, Kerala",India,10.0,Marketing Manager,Dunder Mifflin,201-500,Paper Products,3,118,51,True,2,39.3,2,tier_4,False,9,0,6,3,60,16.6,0,2,True,59.7,2025-09-25,2025-10-27,False,58,0,0.66,131.1,552,45,60,flexible,False,21.7,54,1,0.73,-1.0,True,True,False,14.7,14.2,14.4,0,,238,270,21.7,0.0,1,0.0,1,4,17.37,70.63,54.23,10.15,48.59,21.0
CAND_0000031,Ela Singh,"Recommendation Systems Engineer | Search, Ranking & Retrieval","Machine learning engineer with 6.0 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I led the team that migrated our keyword-search-based product to embedding-based retrieval. I've learned that most retrieval problems are actually evaluation problems in disguise. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Hyderabad, Telangana",India,6.0,Recommendation Systems Engineer,Swiggy,5001-10000,Food Delivery,4,70,14,True,3,17.5,1,tier_2,False,17,6,5,1,431,39.8,0,2,True,83.4,2026-01-28,2026-05-24,True,194,2,0.91,76.1,832,177,60,flexible,True,32.6,778,13,0.6,0.38,False,True,False,27.3,60.2,43.8,4,63.6,29,145,32.6,0.38,1,63.6,3,7,77.66,83.36,59.19,63.61,65.29,86.0
