candidate_id,anonymized_name,headline,summary,location,country,years_of_experience,current_title,current_company,current_company_size,current_industry,num_jobs,total_career_months,current_tenure_months,has_current_job,num_industries,avg_tenure_months,senior_roles_count,num_degrees,highest_edu_tier,has_tier1_edu,num_skills,advanced_skills,intermediate_skills,beginner_skills,total_endorsements,avg_skill_duration_months,num_certifications,num_languages,speaks_english,profile_completeness_score,signup_date,last_active_date,open_to_work_flag,profile_views_received_30d,applications_submitted_30d,recruiter_response_rate,avg_response_time_hours,connection_count,endorsements_received,notice_period_days,preferred_work_mode,willing_to_relocate,github_activity_score,search_appearance_30d,saved_by_recruiters_30d,interview_completion_rate,offer_acceptance_rate,verified_email,verified_phone,linkedin_connected,salary_min,salary_max,salary_mid,num_assessments,avg_assessment_score,days_since_active,days_on_platform,github_active,edu_tier_enc,company_size_enc,work_mode_enc,country_enc,industry_enc,mode__flexible,mode__hybrid,mode__onsite,mode__remote,activity_score,profile_quality_score,career_progression_score,skill_depth_score,engagement_score,availability_score,seniority_ratio,endorsement_per_skill,skill_versatility,salary_range_width,response_efficiency,master_score,split
CAND_0000017,Anil Pandey,Accountant | 12.3+ yrs experience,"Professional with 12.3+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Bangalore, Karnataka",India,12.3,Accountant,Wipro,10001+,IT Services,4,146,27,1,3,36.5,0,1,tier_4,0,8,0,6,2,74,16.625,2,2,1,38.7,2025-08-11,2025-11-04,0,3,4,0.27,197.4,35,23,90,hybrid,0,0.0,110,2,0.32,0.17,1,0,0,13.8,8.4,11.100000000000001,0,0.0,230,315,0,1,8,2,3,3,False,True,False,False,18.17,24.98,74.81,11.56,21.36,14.0,0.0,9.25,1.33,-5.4,0.005065856129685917,31.79,train
CAND_0000019,Myra Mishra,Project Manager | 6.5+ yrs experience,"Professional with 6.5+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Trivandrum, Kerala",India,6.5,Project Manager,Wayne Enterprises,10001+,Conglomerate,3,77,44,1,2,25.666666666666668,2,2,tier_1,1,8,0,4,4,75,18.75,0,2,1,38.6,2025-07-20,2026-05-21,0,61,9,0.34,100.0,593,25,60,hybrid,0,0.0,141,0,0.31,0.0,0,1,0,12.5,7.7,10.1,0,0.0,32,337,0,4,8,2,3,0,False,True,False,False,40.51,39.19,60.71,12.19,29.5,21.0,0.6666666666666666,9.375,1.5,-4.8,0.01,35.17,train
CAND_0000021,Rahul Joshi,Project Manager | AI enthusiast | Building with LLMs,"Project Manager with 14.5+ years of experience driving outcomes in my domain. I have built strong functional expertise in the typical responsibilities of the role, including team management, stakeholder communication, and project delivery. Recently I've been excited about how AI and GenAI tools can augment my work. I've been taking online courses on RAG and vector databases, experimenting with LangChain and the OpenAI API for side projects, and exploring how LLMs can streamline workflows in my current function. Open to roles that combine my existing domain experience with emerging AI technologies — I think the most interesting opportunities are at this intersection. Looking for positions where I can contribute both my functional expertise and grow my AI capabilities.","Bhubaneswar, Odisha",India,14.5,Project Manager,Wipro,10001+,IT Services,6,172,30,1,3,28.666666666666668,3,1,tier_4,0,16,4,6,6,80,10.0,0,2,1,58.5,2026-02-10,2025-11-21,0,1,8,0.49,98.7,52,3,60,hybrid,1,6.4,8,3,0.53,0.0,1,1,1,10.9,24.4,17.65,0,0.0,213,132,1,1,8,2,3,3,False,True,False,False,19.77,55.41,76.58,20.5,40.73,46.0,0.5,5.0,1.6,13.499999999999998,0.010131712259371834,43.22,train
CAND_0000022,Shaurya Chatterjee,Mechanical Engineer | Driving business outcomes,"Professional with 1.1+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Sydney,Australia,1.1,Mechanical Engineer,Hooli,1001-5000,Software,1,13,13,1,1,13.0,0,1,tier_2,0,8,0,6,2,40,18.75,1,2,1,63.1,2022-12-26,2026-05-03,1,39,2,0.27,30.2,538,21,150,remote,0,0.0,136,5,0.45,0.0,1,0,0,12.3,8.5,10.4,0,0.0,50,1274,0,3,6,4,0,6,False,False,False,True,34.58,48.39,34.62,8.69,38.58,40.0,0.0,5.0,1.5,-3.8000000000000007,0.033112582781456956,30.57,train
CAND_0000023,Kavya Nair,Software Engineer | Cloud & DevOps,"Software engineer with 3.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.",New York,USA,3.7,Software Engineer,Acme Corp,201-500,Manufacturing,2,44,14,1,2,22.0,0,1,tier_2,0,10,0,3,7,60,13.7,0,2,1,50.7,2025-09-13,2026-04-06,0,10,2,0.57,64.8,763,39,30,flexible,0,48.5,239,14,0.9,0.0,1,1,0,17.4,20.5,18.95,0,0.0,77,282,1,3,4,3,6,4,True,False,False,False,42.59,66.13,40.08,9.43,57.62,28.0,0.0,6.0,1.37,3.1000000000000014,0.0154320987654321,38.3,train
CAND_0000024,Rajesh Arora,HR Manager | 7.5+ yrs experience,"Professional with 7.5+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Trivandrum, Kerala",India,7.5,HR Manager,TCS,10001+,IT Services,2,89,38,1,1,44.5,1,1,tier_3,0,6,1,2,3,84,15.666666666666666,0,2,1,63.7,2022-08-30,2026-01-20,0,71,4,0.78,238.2,445,41,60,flexible,1,46.3,84,7,0.72,0.0,0,1,0,9.9,22.1,16.0,1,65.1,153,1392,1,2,8,3,3,3,True,False,False,False,34.85,64.98,65.15,28.75,45.0,46.0,0.5,14.0,0.94,12.200000000000001,0.0041981528127623844,46.5,train
CAND_0000025,Anika Kumar,Frontend Engineer | Cloud & DevOps,"Software engineer with 7.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Vizag, Andhra Pradesh",India,7.3,Frontend Engineer,Tech Mahindra,10001+,IT Services,3,87,33,1,2,29.0,0,1,tier_4,0,9,1,4,4,46,21.22222222222222,2,2,1,70.7,2023-12-18,2026-03-30,1,107,11,0.74,128.0,276,52,120,hybrid,0,0.0,74,9,0.7,0.0,1,1,1,18.8,30.7,24.75,1,40.0,84,917,0,1,8,2,3,3,False,True,False,False,51.73,59.36,62.79,20.35,50.4,47.0,0.0,5.111111111111111,1.91,11.899999999999999,0.0078125,46.91,train
CAND_0000028,Rohan Krishnan,Operations Manager | Driving business outcomes,"Professional with 1.1+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Dubai,UAE,1.1,Operations Manager,Wipro,10001+,IT Services,1,13,13,1,1,13.0,1,1,tier_3,0,10,0,5,5,81,17.4,1,2,1,51.2,2025-09-23,2026-03-31,0,6,7,0.14,13.2,524,1,60,remote,1,0.0,68,4,0.86,0.49,1,1,0,12.9,17.2,15.05,0,0.0,83,272,0,2,8,4,4,3,False,False,False,True,29.92,45.63,42.12,12.45,58.48,46.0,1.0,8.1,1.74,4.299999999999999,0.07575757575757576,36.69,train
CAND_0000029,Priya Sethi,Business Analyst | Driving business outcomes,"Professional with 7.2+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Noida, Uttar Pradesh",India,7.2,Business Analyst,Wipro,10001+,IT Services,3,85,16,1,2,28.333333333333332,0,1,tier_3,0,8,0,2,6,55,12.875,0,2,1,40.5,2025-06-17,2025-09-29,0,51,8,0.12,48.4,297,4,60,onsite,0,42.5,150,8,0.67,0.0,1,0,1,17.5,19.1,18.3,0,0.0,266,370,1,2,8,1,3,3,False,False,True,False,33.8,50.71,62.38,8.72,38.86,21.0,0.0,6.875,1.03,1.6000000000000014,0.02066115702479339,36.74,train
CAND_0000030,Ritu Pillai,Marketing Manager | Driving business outcomes,"Professional with 10.0+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Kochi, Kerala",India,10.0,Marketing Manager,Dunder Mifflin,201-500,Paper Products,3,118,51,1,2,39.333333333333336,1,2,tier_4,0,9,0,6,3,60,16.555555555555557,0,2,1,59.7,2025-09-25,2025-10-27,0,58,0,0.66,131.1,552,45,60,flexible,0,21.7,54,1,0.73,0.0,1,1,0,14.7,14.2,14.45,0,0.0,238,270,1,1,4,3,3,5,True,False,False,False,17.37,70.63,54.25,10.14,48.59,21.0,0.3333333333333333,6.666666666666667,1.49,-0.5,0.007627765064836004,36.53,train
CAND_0000032,Pranav Agarwal,.NET Developer | Full-stack development,"Software engineer with 8.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Gurgaon, Haryana",India,8.1,.NET Developer,Cognizant,10001+,IT Services,3,95,28,1,2,31.666666666666668,0,2,tier_3,0,10,3,3,4,167,21.2,0,2,1,35.4,2023-12-20,2025-12-29,0,80,3,0.69,58.6,404,22,150,flexible,1,0.0,56,4,0.78,0.25,1,0,0,18.3,15.7,17.0,0,0.0,175,915,0,2,8,3,3,3,True,False,False,False,29.65,34.58,64.46,34.0,63.24,25.0,0.0,16.7,2.12,-2.6000000000000014,0.017064846416382253,46.42,train
CAND_0000034,Yash Chatterjee,Business Analyst | Driving business outcomes,"Professional with 14.5+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Ahmedabad, Gujarat",India,14.5,Business Analyst,Wipro,10001+,IT Services,7,170,14,1,3,24.285714285714285,0,1,tier_4,0,10,0,5,5,80,12.7,0,2,1,41.2,2024-01-15,2026-01-03,0,25,7,0.15,253.5,226,27,90,hybrid,0,0.0,143,2,0.41,0.0,1,1,0,14.4,28.0,21.2,0,0.0,170,889,0,1,8,2,3,3,False,True,False,False,28.53,37.31,77.18,11.18,16.8,14.0,0.0,8.0,1.27,13.6,0.0039447731755424065,34.16,train
CAND_0000035,Vikram Verma,Full Stack Developer | Backend systems & APIs,"Software engineer with 4.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Hyderabad, Telangana",India,4.3,Full Stack Developer,Globex Inc,501-1000,Manufacturing,2,51,33,1,2,25.5,0,2,tier_4,0,14,1,8,5,147,21.928571428571427,2,2,1,56.2,2024-08-13,2026-02-06,0,7,4,0.34,178.0,398,45,60,onsite,0,0.0,173,1,0.5,0.0,1,1,0,11.2,22.8,17.0,0,0.0,136,678,0,1,5,1,3,4,False,False,True,False,25.34,51.17,46.02,23.04,27.4,21.0,0.0,10.5,3.07,11.600000000000001,0.0056179775280898875,32.71,train
CAND_0000036,Ananya Bose,Project Manager | 11.3+ yrs experience,"Professional with 11.3+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Trivandrum, Kerala",India,11.3,Project Manager,Initech,51-200,Software,5,134,16,1,4,26.8,3,1,tier_3,0,9,1,1,7,90,14.88888888888889,0,2,1,81.8,2025-09-05,2025-12-12,1,70,4,0.4,236.6,324,3,60,remote,0,0.0,175,0,0.78,0.46,1,0,0,15.3,9.7,12.5,0,0.0,192,290,0,2,3,4,3,6,False,False,False,True,29.23,47.89,57.33,17.17,44.6,61.0,0.6,10.0,1.34,-5.600000000000001,0.00422654268808115,39.77,train
CAND_0000037,Ved Sen,Business Analyst | 14.3+ yrs experience,"Professional with 14.3+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Dubai,UAE,14.3,Business Analyst,Stark Industries,1001-5000,Manufacturing,5,170,51,1,2,34.0,1,2,tier_4,0,8,0,6,2,60,24.0,1,2,1,25.6,2025-04-11,2025-12-11,0,80,6,0.78,107.1,503,13,30,onsite,0,0.0,178,1,0.82,0.19,1,1,1,8.8,14.2,11.5,0,0.0,193,437,0,1,6,1,4,4,False,False,True,False,33.54,42.19,65.08,12.0,61.09,28.0,0.2,7.5,1.92,5.399999999999999,0.009337068160597572,42.14,train
CAND_0000039,Sai Saxena,Marketing Manager | Helping teams scale,"Professional with 3.9+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Bhubaneswar, Odisha",India,3.9,Marketing Manager,Acme Corp,201-500,Manufacturing,2,46,22,1,1,23.0,1,2,tier_3,0,9,0,7,2,94,18.0,0,2,1,28.3,2025-04-14,2026-04-18,0,22,0,0.52,40.1,102,9,30,hybrid,1,0.0,146,6,0.74,0.0,0,1,1,17.4,16.0,16.7,0,0.0,65,434,0,2,4,2,3,4,False,True,False,False,31.03,25.73,36.71,13.9,53.79,53.0,0.5,10.444444444444445,1.62,-1.3999999999999986,0.024937655860349125,33.29,train
CAND_0000041,Anjali Khanna,Operations Manager | Helping teams scale,"Professional with 13.7+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Delhi, Delhi",India,13.7,Operations Manager,Hooli,1001-5000,Software,5,162,42,1,5,32.4,1,1,tier_4,0,9,0,4,5,77,13.777777777777779,0,2,1,75.9,2025-08-18,2026-03-16,1,3,9,0.07,135.3,143,19,90,remote,1,0.0,150,6,0.85,0.16,1,1,1,5.4,9.3,7.3500000000000005,0,0.0,98,308,0,1,6,4,3,6,False,False,False,True,36.01,52.5,76.08,11.14,37.27,79.0,0.2,8.555555555555555,1.24,3.9000000000000004,0.007390983000739097,43.86,train
